kind_of_business,month,year,sales
Clothing and clothing access. stores,5,2013,20803
Clothing stores,5,2013,15153
Men's clothing stores,5,2013,761
Women's clothing stores,5,2013,3724
Family clothing stores,5,2013,7981
Other clothing stores,5,2013,1198
Shoe stores,5,2013,2677
Jewelry stores,5,2013,2719
"Sporting goods, hobby, musical instrument, and book stores",5,2013,6377
Sporting goods stores,5,2013,3656
"Hobby, toy, and game stores",5,2013,1127
Book stores,5,2013,821
General merchandise stores,5,2013,54971
Department stores,5,2013,14037
Department stores(excl. discount department stores),5,2013,4972
Discount dept. stores,5,2013,9065
Other general merchandise stores,5,2013,40934
Warehouse clubs and superstores,5,2013,35530
All other gen. merchandise stores,5,2013,5404
Miscellaneous store retailers,5,2013,10318
"Office supplies, stationery, and gift stores",5,2013,2702
Office supplies and stationery stores,5,2013,1257
"Gift, novelty, and souvenir stores",5,2013,1445
Used merchandise stores,5,2013,1265
Nonstore retailers,5,2013,33933
Electronic shopping and mail-order houses,5,2013,27709
Fuel dealers,5,2013,2199
Food services and drinking places,5,2013,47505
Drinking places,5,2013,1844
Restaurants and other eating places,5,2013,41186
Full service restaurants,5,2013,20546
Limited service eating places,5,2013,20640
"Retail and food services sales, total",6,2013,414816
Retail sales and food services excl motor vehicle and parts,6,2013,332014
Retail sales and food services excl gasoline stations,6,2013,366330
Retail sales and food services excl motor vehicle and parts and gasoline stations,6,2013,283528
"Retail sales, total",6,2013,369355
"Retail sales, total (excl. motor vehicle and parts dealers)",6,2013,286553
GAFO(1),6,2013,96807
Motor vehicle and parts dealers,6,2013,82802
Automobile and other motor vehicle dealers,6,2013,75618
Automobile dealers,6,2013,69762
New car dealers,6,2013,62723
Used car dealers,6,2013,7039
"Automotive parts, acc., and tire stores",6,2013,7184
"Furniture, home furn, electronics, and appliance stores",6,2013,15457
Furniture and home furnishings stores,6,2013,7587
Furniture stores,6,2013,4111
Home furnishings stores,6,2013,3476
Floor covering stores,6,2013,1419
All other home furnishings stores,6,2013,1947
Electronics and appliance stores,6,2013,7870
Household appliance stores,6,2013,1410
Electronics stores,6,2013,6460
Building mat. and garden equip. and supplies dealers,6,2013,27664
Building mat. and supplies dealers,6,2013,23379
Paint and wallpaper stores,6,2013,862
Hardware stores,6,2013,1924
Food and beverage stores,6,2013,53261
Grocery stores,6,2013,47840
Supermarkets and other grocery (except convenience) stores,6,2013,45633
"Beer, wine, and liquor stores",6,2013,3776
Health and personal care stores,6,2013,22121
Pharmacies and drug stores,6,2013,18422
Gasoline stations,6,2013,48486
Clothing and clothing access. stores,6,2013,18964
Clothing stores,6,2013,14128
Men's clothing stores,6,2013,691
Women's clothing stores,6,2013,3253
Family clothing stores,6,2013,7485
Other clothing stores,6,2013,1266
Shoe stores,6,2013,2481
Jewelry stores,6,2013,2137
"Sporting goods, hobby, musical instrument, and book stores",6,2013,6500
Sporting goods stores,6,2013,3953
"Hobby, toy, and game stores",6,2013,1067
Book stores,6,2013,724
General merchandise stores,6,2013,53381
Department stores,6,2013,13339
Department stores(excl. discount department stores),6,2013,4519
Discount dept. stores,6,2013,8820
Other general merchandise stores,6,2013,40042
Warehouse clubs and superstores,6,2013,34923
All other gen. merchandise stores,6,2013,5119
Miscellaneous store retailers,6,2013,9263
"Office supplies, stationery, and gift stores",6,2013,2505
Office supplies and stationery stores,6,2013,1151
"Gift, novelty, and souvenir stores",6,2013,1354
Used merchandise stores,6,2013,1237
Nonstore retailers,6,2013,31456
Electronic shopping and mail-order houses,6,2013,25811
Fuel dealers,6,2013,1783
Food services and drinking places,6,2013,45461
Drinking places,6,2013,1714
Restaurants and other eating places,6,2013,39908
Full service restaurants,6,2013,19783
Limited service eating places,6,2013,20125
"Retail and food services sales, total",7,2013,422532
Retail sales and food services excl motor vehicle and parts,7,2013,336255
Retail sales and food services excl gasoline stations,7,2013,372707
Retail sales and food services excl motor vehicle and parts and gasoline stations,7,2013,286430
"Retail sales, total",7,2013,377031
"Retail sales, total (excl. motor vehicle and parts dealers)",7,2013,290754
GAFO(1),7,2013,96603
Motor vehicle and parts dealers,7,2013,86277
Automobile and other motor vehicle dealers,7,2013,78809
Automobile dealers,7,2013,73343
New car dealers,7,2013,66302
Used car dealers,7,2013,7041
"Automotive parts, acc., and tire stores",7,2013,7468
"Furniture, home furn, electronics, and appliance stores",7,2013,16078
Furniture and home furnishings stores,7,2013,8013
Furniture stores,7,2013,4265
Home furnishings stores,7,2013,3748
Floor covering stores,7,2013,1518
All other home furnishings stores,7,2013,2115
Electronics and appliance stores,7,2013,8065
Household appliance stores,7,2013,1501
Electronics stores,7,2013,6564
Building mat. and garden equip. and supplies dealers,7,2013,27370
Building mat. and supplies dealers,7,2013,23878
Paint and wallpaper stores,7,2013,921
Hardware stores,7,2013,1823
Food and beverage stores,7,2013,54534
Grocery stores,7,2013,48871
Supermarkets and other grocery (except convenience) stores,7,2013,46574
"Beer, wine, and liquor stores",7,2013,3994
Health and personal care stores,7,2013,23052
Pharmacies and drug stores,7,2013,19324
Gasoline stations,7,2013,49825
Clothing and clothing access. stores,7,2013,19202
Clothing stores,7,2013,14313
Men's clothing stores,7,2013,662
Women's clothing stores,7,2013,3161
Family clothing stores,7,2013,7857
Other clothing stores,7,2013,1132
Shoe stores,7,2013,2651
Jewelry stores,7,2013,2018
"Sporting goods, hobby, musical instrument, and book stores",7,2013,6445
Sporting goods stores,7,2013,3818
"Hobby, toy, and game stores",7,2013,1118
Book stores,7,2013,705
General merchandise stores,7,2013,52095
Department stores,7,2013,12611
Department stores(excl. discount department stores),7,2013,4082
Discount dept. stores,7,2013,8529
Other general merchandise stores,7,2013,39484
Warehouse clubs and superstores,7,2013,34478
All other gen. merchandise stores,7,2013,5006
Miscellaneous store retailers,7,2013,9353
"Office supplies, stationery, and gift stores",7,2013,2783
Office supplies and stationery stores,7,2013,1290
"Gift, novelty, and souvenir stores",7,2013,1493
Used merchandise stores,7,2013,1300
Nonstore retailers,7,2013,32800
Electronic shopping and mail-order houses,7,2013,27061
Fuel dealers,7,2013,1900
Food services and drinking places,7,2013,45501
Drinking places,7,2013,1707
Restaurants and other eating places,7,2013,40100
Full service restaurants,7,2013,19617
Limited service eating places,7,2013,20483
"Retail and food services sales, total",8,2013,435215
Retail sales and food services excl motor vehicle and parts,8,2013,346249
Retail sales and food services excl gasoline stations,8,2013,385652
Retail sales and food services excl motor vehicle and parts and gasoline stations,8,2013,296686
"Retail sales, total",8,2013,388299
"Retail sales, total (excl. motor vehicle and parts dealers)",8,2013,299333
GAFO(1),8,2013,104854
Motor vehicle and parts dealers,8,2013,88966
Automobile and other motor vehicle dealers,8,2013,81261
Automobile dealers,8,2013,75873
New car dealers,8,2013,68513
Used car dealers,8,2013,7360
"Automotive parts, acc., and tire stores",8,2013,7705
"Furniture, home furn, electronics, and appliance stores",8,2013,16906
Furniture and home furnishings stores,8,2013,8503
Furniture stores,8,2013,4604
Home furnishings stores,8,2013,3899
Floor covering stores,8,2013,1604
All other home furnishings stores,8,2013,2194
Electronics and appliance stores,8,2013,8403
Household appliance stores,8,2013,1479
Electronics stores,8,2013,6924
Building mat. and garden equip. and supplies dealers,8,2013,26001
Building mat. and supplies dealers,8,2013,23012
Paint and wallpaper stores,8,2013,935
Hardware stores,8,2013,1821
Food and beverage stores,8,2013,55121
Grocery stores,8,2013,49387
Supermarkets and other grocery (except convenience) stores,8,2013,47055
"Beer, wine, and liquor stores",8,2013,4056
Health and personal care stores,8,2013,23352
Pharmacies and drug stores,8,2013,19401
Gasoline stations,8,2013,49563
Clothing and clothing access. stores,8,2013,21591
Clothing stores,8,2013,15645
Men's clothing stores,8,2013,704
Women's clothing stores,8,2013,3458
Family clothing stores,8,2013,8365
Other clothing stores,8,2013,1318
Shoe stores,8,2013,3562
Jewelry stores,8,2013,2149
"Sporting goods, hobby, musical instrument, and book stores",8,2013,7711
Sporting goods stores,8,2013,4158
"Hobby, toy, and game stores",8,2013,1156
Book stores,8,2013,1568
General merchandise stores,8,2013,55384
Department stores,8,2013,14159
Department stores(excl. discount department stores),8,2013,4641
Discount dept. stores,8,2013,9518
Other general merchandise stores,8,2013,41225
Warehouse clubs and superstores,8,2013,36142
All other gen. merchandise stores,8,2013,5083
Miscellaneous store retailers,8,2013,9856
"Office supplies, stationery, and gift stores",8,2013,3262
Office supplies and stationery stores,8,2013,1783
"Gift, novelty, and souvenir stores",8,2013,1479
Used merchandise stores,8,2013,1391
Nonstore retailers,8,2013,33848
Electronic shopping and mail-order houses,8,2013,27923
Fuel dealers,8,2013,1974
Food services and drinking places,8,2013,46916
Drinking places,8,2013,1795
Restaurants and other eating places,8,2013,41016
Full service restaurants,8,2013,20396
Limited service eating places,8,2013,20620
"Retail and food services sales, total",9,2013,396415
Retail sales and food services excl motor vehicle and parts,9,2013,320614
Retail sales and food services excl gasoline stations,9,2013,350343
Retail sales and food services excl motor vehicle and parts and gasoline stations,9,2013,274542
"Retail sales, total",9,2013,352749
"Retail sales, total (excl. motor vehicle and parts dealers)",9,2013,276948
GAFO(1),9,2013,93006
Motor vehicle and parts dealers,9,2013,75801
Automobile and other motor vehicle dealers,9,2013,68825
Automobile dealers,9,2013,64594
New car dealers,9,2013,58264
Used car dealers,9,2013,6330
"Automotive parts, acc., and tire stores",9,2013,6976
"Furniture, home furn, electronics, and appliance stores",9,2013,15744
Furniture and home furnishings stores,9,2013,7890
Furniture stores,9,2013,4302
Home furnishings stores,9,2013,3588
Floor covering stores,9,2013,1494
All other home furnishings stores,9,2013,1990
Electronics and appliance stores,9,2013,7854
Household appliance stores,9,2013,1412
Electronics stores,9,2013,6442
Building mat. and garden equip. and supplies dealers,9,2013,24177
Building mat. and supplies dealers,9,2013,21382
Paint and wallpaper stores,9,2013,822
Hardware stores,9,2013,1700
Food and beverage stores,9,2013,51749
Grocery stores,9,2013,46601
Supermarkets and other grocery (except convenience) stores,9,2013,44408
"Beer, wine, and liquor stores",9,2013,3588
Health and personal care stores,9,2013,22755
Pharmacies and drug stores,9,2013,19047
Gasoline stations,9,2013,46072
Clothing and clothing access. stores,9,2013,18136
Clothing stores,9,2013,13471
Men's clothing stores,9,2013,699
Women's clothing stores,9,2013,3266
Family clothing stores,9,2013,7070
Other clothing stores,9,2013,1050
Shoe stores,9,2013,2450
Jewelry stores,9,2013,2001
"Sporting goods, hobby, musical instrument, and book stores",9,2013,6333
Sporting goods stores,9,2013,3229
"Hobby, toy, and game stores",9,2013,1172
Book stores,9,2013,1106
General merchandise stores,9,2013,50059
Department stores,9,2013,12517
Department stores(excl. discount department stores),9,2013,4396
Discount dept. stores,9,2013,8121
Other general merchandise stores,9,2013,37542
Warehouse clubs and superstores,9,2013,32701
All other gen. merchandise stores,9,2013,4841
Miscellaneous store retailers,9,2013,9270
"Office supplies, stationery, and gift stores",9,2013,2734
Office supplies and stationery stores,9,2013,1419
"Gift, novelty, and souvenir stores",9,2013,1315
Used merchandise stores,9,2013,1221
Nonstore retailers,9,2013,32653
Electronic shopping and mail-order houses,9,2013,26934
Fuel dealers,9,2013,2232
Food services and drinking places,9,2013,43666
Drinking places,9,2013,1710
Restaurants and other eating places,9,2013,37362
Full service restaurants,9,2013,18514
Limited service eating places,9,2013,18848
"Retail and food services sales, total",10,2013,415942
Retail sales and food services excl motor vehicle and parts,10,2013,336805
Retail sales and food services excl gasoline stations,10,2013,369425
Retail sales and food services excl motor vehicle and parts and gasoline stations,10,2013,290288
"Retail sales, total",10,2013,369868
"Retail sales, total (excl. motor vehicle and parts dealers)",10,2013,290731
GAFO(1),10,2013,98325
Motor vehicle and parts dealers,10,2013,79137
Automobile and other motor vehicle dealers,10,2013,71395
Automobile dealers,10,2013,67373
New car dealers,10,2013,60591
Used car dealers,10,2013,6782
"Automotive parts, acc., and tire stores",10,2013,7742
"Furniture, home furn, electronics, and appliance stores",10,2013,16139
Furniture and home furnishings stores,10,2013,8109
Furniture stores,10,2013,4310
Home furnishings stores,10,2013,3799
Floor covering stores,10,2013,1559
All other home furnishings stores,10,2013,2131
Electronics and appliance stores,10,2013,8030
Household appliance stores,10,2013,1452
Electronics stores,10,2013,6578
Building mat. and garden equip. and supplies dealers,10,2013,26000
Building mat. and supplies dealers,10,2013,22833
Paint and wallpaper stores,10,2013,834
Hardware stores,10,2013,1852
Food and beverage stores,10,2013,53747
Grocery stores,10,2013,48396
Supermarkets and other grocery (except convenience) stores,10,2013,46195
"Beer, wine, and liquor stores",10,2013,3741
Health and personal care stores,10,2013,24056
Pharmacies and drug stores,10,2013,20286
Gasoline stations,10,2013,46517
Clothing and clothing access. stores,10,2013,19884
Clothing stores,10,2013,14816
Men's clothing stores,10,2013,807
Women's clothing stores,10,2013,3483
Family clothing stores,10,2013,8000
Other clothing stores,10,2013,1070
Shoe stores,10,2013,2623
Jewelry stores,10,2013,2232
"Sporting goods, hobby, musical instrument, and book stores",10,2013,6053
Sporting goods stores,10,2013,3160
"Hobby, toy, and game stores",10,2013,1351
Book stores,10,2013,718
General merchandise stores,10,2013,53095
Department stores,10,2013,13332
Department stores(excl. discount department stores),10,2013,4634
Discount dept. stores,10,2013,8698
Other general merchandise stores,10,2013,39763
Warehouse clubs and superstores,10,2013,34495
All other gen. merchandise stores,10,2013,5268
Miscellaneous store retailers,10,2013,10044
"Office supplies, stationery, and gift stores",10,2013,3154
Office supplies and stationery stores,10,2013,1304
"Gift, novelty, and souvenir stores",10,2013,1850
Used merchandise stores,10,2013,1416
Nonstore retailers,10,2013,35196
Electronic shopping and mail-order houses,10,2013,28301
Fuel dealers,10,2013,3014
Food services and drinking places,10,2013,46074
Drinking places,10,2013,1818
Restaurants and other eating places,10,2013,39267
Full service restaurants,10,2013,19540
Limited service eating places,10,2013,19727
"Retail and food services sales, total",11,2013,424095
Retail sales and food services excl motor vehicle and parts,11,2013,348340
Retail sales and food services excl gasoline stations,11,2013,381698
Retail sales and food services excl motor vehicle and parts and gasoline stations,11,2013,305943
"Retail sales, total",11,2013,378800
"Retail sales, total (excl. motor vehicle and parts dealers)",11,2013,303045
GAFO(1),11,2013,112537
Motor vehicle and parts dealers,11,2013,75755
Automobile and other motor vehicle dealers,11,2013,68678
Automobile dealers,11,2013,65195
New car dealers,11,2013,58914
Used car dealers,11,2013,6281
"Automotive parts, acc., and tire stores",11,2013,7077
"Furniture, home furn, electronics, and appliance stores",11,2013,19244
Furniture and home furnishings stores,11,2013,8895
Furniture stores,11,2013,4628
Home furnishings stores,11,2013,4267
Floor covering stores,11,2013,1492
All other home furnishings stores,11,2013,2669
Electronics and appliance stores,11,2013,10349
Household appliance stores,11,2013,1609
Electronics stores,11,2013,8740
Building mat. and garden equip. and supplies dealers,11,2013,23747
Building mat. and supplies dealers,11,2013,20828
Paint and wallpaper stores,11,2013,683
Hardware stores,11,2013,1793
Food and beverage stores,11,2013,54764
Grocery stores,11,2013,49026
Supermarkets and other grocery (except convenience) stores,11,2013,46893
"Beer, wine, and liquor stores",11,2013,4007
Health and personal care stores,11,2013,23154
Pharmacies and drug stores,11,2013,19361
Gasoline stations,11,2013,42397
Clothing and clothing access. stores,11,2013,22472
Clothing stores,11,2013,16783
Men's clothing stores,11,2013,821
Women's clothing stores,11,2013,3793
Family clothing stores,11,2013,9283
Other clothing stores,11,2013,1219
Shoe stores,11,2013,2799
Jewelry stores,11,2013,2657
"Sporting goods, hobby, musical instrument, and book stores",11,2013,7531
Sporting goods stores,11,2013,3748
"Hobby, toy, and game stores",11,2013,2156
Book stores,11,2013,742
General merchandise stores,11,2013,60571
Department stores,11,2013,16905
Department stores(excl. discount department stores),11,2013,6180
Discount dept. stores,11,2013,10725
Other general merchandise stores,11,2013,43666
Warehouse clubs and superstores,11,2013,38070
All other gen. merchandise stores,11,2013,5596
Miscellaneous store retailers,11,2013,9480
"Office supplies, stationery, and gift stores",11,2013,2719
Office supplies and stationery stores,11,2013,1309
"Gift, novelty, and souvenir stores",11,2013,1410
Used merchandise stores,11,2013,1317
Nonstore retailers,11,2013,39685
Electronic shopping and mail-order houses,11,2013,32121
Fuel dealers,11,2013,3738
Food services and drinking places,11,2013,45295
Drinking places,11,2013,1773
Restaurants and other eating places,11,2013,38945
Full service restaurants,11,2013,19718
Limited service eating places,11,2013,19227
"Retail and food services sales, total",12,2013,477362
Retail sales and food services excl motor vehicle and parts,12,2013,398778
Retail sales and food services excl gasoline stations,12,2013,434190
Retail sales and food services excl motor vehicle and parts and gasoline stations,12,2013,355606
"Retail sales, total",12,2013,430754
"Retail sales, total (excl. motor vehicle and parts dealers)",12,2013,352170
GAFO(1),12,2013,142384
Motor vehicle and parts dealers,12,2013,78584
Automobile and other motor vehicle dealers,12,2013,71792
Automobile dealers,12,2013,68648
New car dealers,12,2013,62963
Used car dealers,12,2013,5685
"Automotive parts, acc., and tire stores",12,2013,6792
"Furniture, home furn, electronics, and appliance stores",12,2013,22247
Furniture and home furnishings stores,12,2013,9250
Furniture stores,12,2013,4272
Home furnishings stores,12,2013,4978
Floor covering stores,12,2013,1359
All other home furnishings stores,12,2013,3523
Electronics and appliance stores,12,2013,12997
Household appliance stores,12,2013,1648
Electronics stores,12,2013,11349
Building mat. and garden equip. and supplies dealers,12,2013,22186
Building mat. and supplies dealers,12,2013,19049
Paint and wallpaper stores,12,2013,595
Hardware stores,12,2013,1850
Food and beverage stores,12,2013,58208
Grocery stores,12,2013,50505
Supermarkets and other grocery (except convenience) stores,12,2013,48337
"Beer, wine, and liquor stores",12,2013,5147
Health and personal care stores,12,2013,26611
Pharmacies and drug stores,12,2013,21849
Gasoline stations,12,2013,43172
Clothing and clothing access. stores,12,2013,31646
Clothing stores,12,2013,21730
Men's clothing stores,12,2013,1118
Women's clothing stores,12,2013,4701
Family clothing stores,12,2013,11994
Other clothing stores,12,2013,1579
Shoe stores,12,2013,3719
Jewelry stores,12,2013,5781
"Sporting goods, hobby, musical instrument, and book stores",12,2013,11150
Sporting goods stores,12,2013,5511
"Hobby, toy, and game stores",12,2013,3298
Book stores,12,2013,1323
General merchandise stores,12,2013,74009
Department stores,12,2013,23827
Department stores(excl. discount department stores),12,2013,9504
Discount dept. stores,12,2013,14323
Other general merchandise stores,12,2013,50182
Warehouse clubs and superstores,12,2013,43316
All other gen. merchandise stores,12,2013,6866
Miscellaneous store retailers,12,2013,10471
"Office supplies, stationery, and gift stores",12,2013,3332
Office supplies and stationery stores,12,2013,1459
"Gift, novelty, and souvenir stores",12,2013,1873
Used merchandise stores,12,2013,1220
Nonstore retailers,12,2013,52470
Electronic shopping and mail-order houses,12,2013,43273
Fuel dealers,12,2013,5256
Food services and drinking places,12,2013,46608
Drinking places,12,2013,1722
Restaurants and other eating places,12,2013,40635
Full service restaurants,12,2013,21110
Limited service eating places,12,2013,19525
"Retail and food services sales, total",1,2012,355184
Retail sales and food services excl motor vehicle and parts,1,2012,292916
Retail sales and food services excl gasoline stations,1,2012,313778
Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2012,251510
"Retail sales, total",1,2012,315540
"Retail sales, total (excl. motor vehicle and parts dealers)",1,2012,253272
GAFO(1),1,2012,83395
Motor vehicle and parts dealers,1,2012,62268
Automobile and other motor vehicle dealers,1,2012,55945
Automobile dealers,1,2012,52985
New car dealers,1,2012,47096
Used car dealers,1,2012,5889
"Automotive parts, acc., and tire stores",1,2012,6323
"Furniture, home furn, electronics, and appliance stores",1,2012,14698
Furniture and home furnishings stores,1,2012,6866
Furniture stores,1,2012,3897
Home furnishings stores,1,2012,2969
Floor covering stores,1,2012,1108
All other home furnishings stores,1,2012,1780
Electronics and appliance stores,1,2012,7832
Household appliance stores,1,2012,1170
Electronics stores,1,2012,6662
Building mat. and garden equip. and supplies dealers,1,2012,17980
Building mat. and supplies dealers,1,2012,15941
Paint and wallpaper stores,1,2012,584
Hardware stores,1,2012,1419
Food and beverage stores,1,2012,49834
Grocery stores,1,2012,45462
Supermarkets and other grocery (except convenience) stores,1,2012,43576
"Beer, wine, and liquor stores",1,2012,2995
Health and personal care stores,1,2012,22743
Pharmacies and drug stores,1,2012,19401
Gasoline stations,1,2012,41406
Clothing and clothing access. stores,1,2012,14358
Clothing stores,1,2012,10686
Men's clothing stores,1,2012,525
Women's clothing stores,1,2012,2544
Family clothing stores,1,2012,5211
Other clothing stores,1,2012,1039
Shoe stores,1,2012,1851
Jewelry stores,1,2012,1674
"Sporting goods, hobby, musical instrument, and book stores",1,2012,6049
Sporting goods stores,1,2012,2505
"Hobby, toy, and game stores",1,2012,1072
Book stores,1,2012,1716
General merchandise stores,1,2012,45643
Department stores,1,2012,11430
Department stores(excl. discount department stores),1,2012,3768
Discount dept. stores,1,2012,7662
Other general merchandise stores,1,2012,34213
Warehouse clubs and superstores,1,2012,30180
All other gen. merchandise stores,1,2012,4033
Miscellaneous store retailers,1,2012,7969
"Office supplies, stationery, and gift stores",1,2012,2647
Office supplies and stationery stores,1,2012,1657
"Gift, novelty, and souvenir stores",1,2012,990
Used merchandise stores,1,2012,1108
Nonstore retailers,1,2012,32592
Electronic shopping and mail-order houses,1,2012,24739
Fuel dealers,1,2012,4549
Food services and drinking places,1,2012,39644
Drinking places,1,2012,1566
Restaurants and other eating places,1,2012,34564
Full service restaurants,1,2012,17566
Limited service eating places,1,2012,16998
"Retail and food services sales, total",2,2012,372401
Retail sales and food services excl motor vehicle and parts,2,2012,302072
Retail sales and food services excl gasoline stations,2,2012,330183
Retail sales and food services excl motor vehicle and parts and gasoline stations,2,2012,259854
"Retail sales, total",2,2012,331470
"Retail sales, total (excl. motor vehicle and parts dealers)",2,2012,261141
GAFO(1),2,2012,91209
Motor vehicle and parts dealers,2,2012,70329
Automobile and other motor vehicle dealers,2,2012,63622
Automobile dealers,2,2012,60339
New car dealers,2,2012,52611
Used car dealers,2,2012,7728
"Automotive parts, acc., and tire stores",2,2012,6707
"Furniture, home furn, electronics, and appliance stores",2,2012,15425
Furniture and home furnishings stores,2,2012,7169
Furniture stores,2,2012,4325
Home furnishings stores,2,2012,2844
Floor covering stores,2,2012,1108
All other home furnishings stores,2,2012,1664
Electronics and appliance stores,2,2012,8256
Household appliance stores,2,2012,1265
Electronics stores,2,2012,6991
Building mat. and garden equip. and supplies dealers,2,2012,18500
Building mat. and supplies dealers,2,2012,16385
Paint and wallpaper stores,2,2012,621
Hardware stores,2,2012,1359
Food and beverage stores,2,2012,48850
Grocery stores,2,2012,44174
Supermarkets and other grocery (except convenience) stores,2,2012,42275
"Beer, wine, and liquor stores",2,2012,3202
Health and personal care stores,2,2012,22608
Pharmacies and drug stores,2,2012,19056
Gasoline stations,2,2012,42218
Clothing and clothing access. stores,2,2012,17931
Clothing stores,2,2012,12618
Men's clothing stores,2,2012,545
Women's clothing stores,2,2012,3036
Family clothing stores,2,2012,6538
Other clothing stores,2,2012,1074
Shoe stores,2,2012,2545
Jewelry stores,2,2012,2607
"Sporting goods, hobby, musical instrument, and book stores",2,2012,5520
Sporting goods stores,2,2012,2723
"Hobby, toy, and game stores",2,2012,1192
Book stores,2,2012,821
General merchandise stores,2,2012,49639
Department stores,2,2012,13169
Department stores(excl. discount department stores),2,2012,4551
Discount dept. stores,2,2012,8618
Other general merchandise stores,2,2012,36470
Warehouse clubs and superstores,2,2012,31989
All other gen. merchandise stores,2,2012,4481
Miscellaneous store retailers,2,2012,8609
"Office supplies, stationery, and gift stores",2,2012,2694
Office supplies and stationery stores,2,2012,1503
"Gift, novelty, and souvenir stores",2,2012,1191
Used merchandise stores,2,2012,1229
Nonstore retailers,2,2012,31841
Electronic shopping and mail-order houses,2,2012,24201
Fuel dealers,2,2012,4053
Food services and drinking places,2,2012,40931
Drinking places,2,2012,1633
Restaurants and other eating places,2,2012,35522
Full service restaurants,2,2012,18018
Limited service eating places,2,2012,17504
"Retail and food services sales, total",3,2012,414149
Retail sales and food services excl motor vehicle and parts,3,2012,332992
Retail sales and food services excl gasoline stations,3,2012,365752
Retail sales and food services excl motor vehicle and parts and gasoline stations,3,2012,284595
"Retail sales, total",3,2012,368502
"Retail sales, total (excl. motor vehicle and parts dealers)",3,2012,287345
GAFO(1),3,2012,98747
Motor vehicle and parts dealers,3,2012,81157
Automobile and other motor vehicle dealers,3,2012,73814
Automobile dealers,3,2012,68793
New car dealers,3,2012,61036
Used car dealers,3,2012,7757
"Automotive parts, acc., and tire stores",3,2012,7343
"Furniture, home furn, electronics, and appliance stores",3,2012,16291
Furniture and home furnishings stores,3,2012,7784
Furniture stores,3,2012,4440
Home furnishings stores,3,2012,3344
Floor covering stores,3,2012,1274
All other home furnishings stores,3,2012,1980
Electronics and appliance stores,3,2012,8507
Household appliance stores,3,2012,1325
Electronics stores,3,2012,7182
Building mat. and garden equip. and supplies dealers,3,2012,24156
Building mat. and supplies dealers,3,2012,20492
Paint and wallpaper stores,3,2012,754
Hardware stores,3,2012,1705
Food and beverage stores,3,2012,52549
Grocery stores,3,2012,47408
Supermarkets and other grocery (except convenience) stores,3,2012,45239
"Beer, wine, and liquor stores",3,2012,3550
Health and personal care stores,3,2012,23840
Pharmacies and drug stores,3,2012,19943
Gasoline stations,3,2012,48397
Clothing and clothing access. stores,3,2012,20162
Clothing stores,3,2012,15205
Men's clothing stores,3,2012,623
Women's clothing stores,3,2012,3840
Family clothing stores,3,2012,7878
Other clothing stores,3,2012,1229
Shoe stores,3,2012,2719
Jewelry stores,3,2012,2056
"Sporting goods, hobby, musical instrument, and book stores",3,2012,6536
Sporting goods stores,3,2012,3607
"Hobby, toy, and game stores",3,2012,1270
Book stores,3,2012,756
General merchandise stores,3,2012,53115
Department stores,3,2012,14448
Department stores(excl. discount department stores),3,2012,4966
Discount dept. stores,3,2012,9482
Other general merchandise stores,3,2012,38667
Warehouse clubs and superstores,3,2012,33676
All other gen. merchandise stores,3,2012,4991
Miscellaneous store retailers,3,2012,8963
"Office supplies, stationery, and gift stores",3,2012,2643
Office supplies and stationery stores,3,2012,1482
"Gift, novelty, and souvenir stores",3,2012,1161
Used merchandise stores,3,2012,1286
Nonstore retailers,3,2012,33336
Electronic shopping and mail-order houses,3,2012,25943
Fuel dealers,3,2012,3303
Food services and drinking places,3,2012,45647
Drinking places,3,2012,1945
Restaurants and other eating places,3,2012,39577
Full service restaurants,3,2012,20112
Limited service eating places,3,2012,19465
"Retail and food services sales, total",4,2012,392949
Retail sales and food services excl motor vehicle and parts,4,2012,319458
Retail sales and food services excl gasoline stations,4,2012,345285
Retail sales and food services excl motor vehicle and parts and gasoline stations,4,2012,271794
"Retail sales, total",4,2012,349194
"Retail sales, total (excl. motor vehicle and parts dealers)",4,2012,275703
GAFO(1),4,2012,91719
Motor vehicle and parts dealers,4,2012,73491
Automobile and other motor vehicle dealers,4,2012,66592
Automobile dealers,4,2012,61753
New car dealers,4,2012,54942
Used car dealers,4,2012,6811
"Automotive parts, acc., and tire stores",4,2012,6899
"Furniture, home furn, electronics, and appliance stores",4,2012,14113
Furniture and home furnishings stores,4,2012,6872
Furniture stores,4,2012,3799
Home furnishings stores,4,2012,3073
Floor covering stores,4,2012,1243
All other home furnishings stores,4,2012,1743
Electronics and appliance stores,4,2012,7241
Household appliance stores,4,2012,1202
Electronics stores,4,2012,6039
Building mat. and garden equip. and supplies dealers,4,2012,25989
Building mat. and supplies dealers,4,2012,21124
Paint and wallpaper stores,4,2012,755
Hardware stores,4,2012,1917
Food and beverage stores,4,2012,50842
Grocery stores,4,2012,45754
Supermarkets and other grocery (except convenience) stores,4,2012,43700
"Beer, wine, and liquor stores",4,2012,3409
Health and personal care stores,4,2012,22607
Pharmacies and drug stores,4,2012,19050
Gasoline stations,4,2012,47664
Clothing and clothing access. stores,4,2012,18601
Clothing stores,4,2012,14003
Men's clothing stores,4,2012,711
Women's clothing stores,4,2012,3592
Family clothing stores,4,2012,7118
Other clothing stores,4,2012,1136
Shoe stores,4,2012,2480
